Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,1.3,1.0,55,11870.0,Leandro Cabrera,4-4-2,Jesús Gil,Match Report,,10,1,21.4,3.0,1,1,2022,Espanyol
,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,1.7,0.9,52,10755.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,14,7,19.1,1.0,0,0,2022,Espanyol
,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,1.4,2.4,38,17637.0,Diego López,4-2-3-1,Alberola Rojas,Match Report,,12,4,12.1,0.0,0,0,2022,Espanyol
,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,0.6,0.8,56,30753.0,Diego López,4-2-3-1,César Soto,Match Report,,7,3,19.1,0.0,0,0,2022,Espanyol
,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,1.1,1.5,36,25049.0,Diego López,4-1-4-1,Alejandro Hernández,Match Report,,10,4,25.1,0.0,0,0,2022,Espanyol
,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,1.5,0.5,43,24897.0,Diego López,4-1-4-1,Pablo González,Match Report,,11,4,16.6,0.0,0,0,2022,Espanyol
,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,1.1,4.4,35,15600.0,Diego López,4-1-4-1,Ricardo de Burgos,Match Report,,7,2,15.0,0.0,0,0,2022,Espanyol
,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,0.1,0.4,54,18519.0,Diego López,4-2-3-1,Adrián Cordero,Match Report,,4,1,23.0,0.0,0,0,2022,Espanyol
,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,0.4,1.1,44,13407.0,Diego López,4-3-3,Isidro Díaz de Mera,Match Report,,6,1,21.4,0.0,0,0,2022,Espanyol
,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,1.3,0.5,44,17578.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,12,3,20.6,1.0,0,0,2022,Espanyol
,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,0.4,2.2,32,20869.0,Leandro Cabrera,4-4-1-1,Santiago Jaime,Match Report,,8,2,19.9,0.0,0,0,2022,Espanyol
,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,1.3,0.8,47,18471.0,Diego López,4-2-3-1,Alberola Rojas,Match Report,,11,2,16.5,0.0,0,0,2022,Espanyol
,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,0.7,1.2,48,54011.0,Diego López,3-4-3,Jorge Figueroa,Match Report,,11,5,22.3,2.0,0,0,2022,Espanyol
,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,0.4,0.6,57,11873.0,Diego López,4-3-3,Antonio Matéu Lahoz,Match Report,,6,2,17.9,0.0,0,0,2022,Espanyol
,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,1.3,1.8,42,58686.0,Diego López,4-4-2,José Luis Munuera,Match Report,,20,6,19.9,1.0,0,0,2022,Espanyol
,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,0.6,0.6,51,18903.0,Diego López,3-5-2,Santiago Jaime,Match Report,,12,3,16.5,0.0,0,0,2022,Espanyol
,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,0.9,2.6,54,12729.0,Diego López,4-3-3,Valentín Pizarro,Match Report,,4,2,27.0,0.0,1,1,2022,Espanyol
,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,0.7,1.6,48,14990.0,David López,4-4-2,Alejandro Muñíz,Match Report,,5,3,20.2,0.0,0,0,2022,Espanyol
,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,0.3,1.7,60,17951.0,David López,4-2-2-2,Alejandro Hernández,Match Report,,10,5,19.4,0.0,0,0,2022,Espanyol
,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Valencia,1.4,1.5,73,9868.0,Djené,5-3-2,Jesús Gil,Match Report,,22,4,21.6,4.0,0,0,2022,Getafe
,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Home,L,0,1,Sevilla,0.5,1.2,40,4810.0,Djené,4-4-2,José Sánchez,Match Report,,12,0,20.6,1.0,0,0,2022,Getafe
,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Barcelona,0.4,1.1,34,26543.0,Djené,4-4-2,Pablo González,Match Report,,8,3,23.7,0.0,0,0,2022,Getafe
,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Home,L,0,1,Elche,0.3,0.8,56,6853.0,Djené,3-1-4-2,Mario Melero,Match Report,,10,1,23.2,2.0,0,0,2022,Getafe
,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Rayo Vallecano,1.1,2.2,50,3280.0,Djené,4-4-2,Adrián Cordero,Match Report,,12,2,24.1,3.0,0,1,2022,Getafe
,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Atlético Madrid,0.3,1.1,32,8950.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,7,1,18.5,0.0,0,0,2022,Getafe
,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,0.6,1.9,48,29825.0,Djené,3-5-2,Santiago Jaime,Match Report,,8,3,19.5,0.0,0,0,2022,Getafe
,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Sociedad,0.7,0.7,38,8463.0,Djené,4-3-3,Jorge Figueroa,Match Report,,9,2,23.3,2.0,0,0,2022,Getafe
,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Away,D,0,0,Levante,0.6,0.9,47,14551.0,Djené,4-4-1-1,Mario Melero,Match Report,,14,4,21.6,0.0,0,0,2022,Getafe
,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Home,L,0,3,Celta Vigo,0.5,1.6,35,7630.0,Djené,4-4-1-1,Juan Martínez,Match Report,,11,2,22.7,1.0,0,0,2022,Getafe
,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Away,D,1,1,Granada,0.4,2.0,25,13651.0,Damián Suárez,4-4-2,Adrián Cordero,Match Report,,6,4,25.0,0.0,0,0,2022,Getafe
,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,0.8,0.6,44,4721.0,Djené,4-4-2,Alejandro Muñíz,Match Report,,12,7,16.9,0.0,0,0,2022,Getafe
,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Villarreal,0.2,1.4,34,13504.0,Djené,5-3-2,Jesús Gil,Match Report,,5,2,23.6,0.0,0,0,2022,Getafe
,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Cádiz,1.2,0.4,47,8825.0,Djené,5-3-2,Ricardo de Burgos,Match Report,,17,8,17.8,0.0,0,0,2022,Getafe
,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Away,D,0,0,Mallorca,0.8,0.4,47,8635.0,Djené,5-3-2,Santiago Jaime,Match Report,,11,0,20.4,0.0,0,0,2022,Getafe
,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,1.2,0.5,45,9176.0,Djené,5-3-2,Jorge Figueroa,Match Report,,17,5,20.1,2.0,0,0,2022,Getafe
,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Alavés,1.0,0.7,36,10065.0,Djené,5-3-2,César Soto,Match Report,,11,2,17.1,0.0,0,0,2022,Getafe
,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Osasuna,1.1,0.6,49,8126.0,Djené,5-3-2,José Luis Munuera,Match Report,,18,3,17.0,0.0,0,0,2022,Getafe
,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Real Madrid,0.9,0.7,27,11890.0,Damián Suárez,5-3-2,Mario Melero,Match Report,,6,3,26.4,0.0,0,0,2022,Getafe
,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Sevilla,0.1,0.7,33,30801.0,Djené,5-3-2,Juan Martínez,Match Report,,4,2,20.3,0.0,0,0,2022,Getafe
,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Home,W,4,2,Granada,0.9,0.7,50,7634.0,Djené,5-3-2,Isidro Díaz de Mera,Match Report,,12,4,19.7,0.0,0,0,2022,Getafe
,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Real Sociedad,0.3,0.8,30,27368.0,Djené,5-3-2,José Luis Munuera,Match Report,,9,2,22.1,1.0,0,0,2022,Getafe
,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Home,W,3,0,Levante,0.8,0.5,41,8475.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,14,8,19.0,1.0,0,0,2022,Getafe
,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Away,L,3,4,Atlético Madrid,2.1,2.5,50,49375.0,Djené,5-3-2,Ricardo de Burgos,Match Report,,8,2,24.3,2.0,2,2,2022,Getafe
,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Cádiz,0.9,0.5,36,15948.0,Djené,5-3-2,Alberola Rojas,Match Report,,5,0,24.0,0.0,1,1,2022,Getafe
,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Alavés,1.1,1.0,50,7720.0,Djené,3-5-2,Santiago Jaime,Match Report,,12,3,19.2,2.0,0,0,2022,Getafe
,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,0.4,0.1,46,18519.0,Djené,3-5-2,Adrián Cordero,Match Report,,12,3,21.2,1.0,0,0,2022,Getafe
,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Valencia,0.9,0.2,53,10349.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,16,6,20.1,1.0,0,0,2022,Getafe
,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Away,D,1,1,Athletic Club,0.4,2.0,34,37367.0,Djené,5-3-2,Jesús Gil,Match Report,,8,2,20.6,1.0,0,0,2022,Getafe
,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,1.7,0.4,61,8946.0,Djené,3-5-2,Antonio Matéu Lahoz,Match Report,,15,2,22.6,3.0,0,1,2022,Getafe
,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Madrid,0.4,1.6,32,50740.0,Djené,5-3-2,César Soto,Match Report,,8,0,18.6,0.0,0,0,2022,Getafe
,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Villarreal,0.9,2.7,41,9657.0,Damián Suárez,3-5-2,Pablo González,Match Report,,12,5,20.3,0.0,0,0,2022,Getafe
,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Celta Vigo,1.1,0.4,29,9934.0,Djené,3-5-2,Santiago Jaime,Match Report,,6,3,11.8,0.0,0,0,2022,Getafe
,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Home,D,0,0,Betis,0.7,0.2,36,9916.0,Djené,3-5-2,Adrián Cordero,Match Report,,13,2,19.4,0.0,0,0,2022,Getafe
,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,0.6,0.7,45,10125.0,Djené,3-5-2,Mario Melero,Match Report,,12,6,20.3,0.0,0,0,2022,Getafe
,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,D,1,1,Osasuna,0.3,0.6,33,17850.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,6,0,22.2,1.0,0,0,2022,Getafe
,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,0,0,Barcelona,0.3,0.2,29,13072.0,Djené,5-3-2,Jesús Gil,Match Report,,9,3,23.1,0.0,0,0,2022,Getafe
,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,1.3,2.7,41,17336.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,7,2,20.0,1.0,0,0,2022,Getafe
,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,0.5,0.6,35,6279.0,Manolo Reina,4-3-3,Antonio Matéu Lahoz,Match Report,,6,2,20.5,1.0,0,0,2022,Mallorca
,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,0.7,0.5,54,2896.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,12,2,21.5,1.0,0,0,2022,Mallorca
,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,1.0,0.4,48,7529.0,Manolo Reina,4-2-3-1,Isidro Díaz de Mera,Match Report,,12,6,19.7,2.0,0,0,2022,Mallorca
,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,0.2,1.4,51,14566.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,7,1,23.1,0.0,0,0,2022,Mallorca
,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,0.5,1.4,35,9168.0,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,10,1,17.8,0.0,0,0,2022,Mallorca
,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.4,2.6,41,20113.0,Manolo Reina,4-2-3-1,Alberola Rojas,Match Report,,17,5,20.4,0.0,0,0,2022,Mallorca
,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.6,0.9,55,9359.0,Salva Sevilla,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,17,8,15.5,1.0,0,0,2022,Mallorca
,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,0.6,1.2,52,11803.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,11,7,19.7,1.0,0,0,2022,Mallorca
,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,0.2,0.4,50,30831.0,Manolo Reina,4-2-3-1,Pablo González,Match Report,,7,1,17.6,0.0,0,0,2022,Mallorca
,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,0.6,1.8,27,29139.0,Manolo Reina,4-2-3-1,Carlos del Cerro,Match Report,,9,4,26.0,1.0,0,0,2022,Mallorca
,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.5,0.8,31,15125.0,Manolo Reina,4-4-2,Santiago Jaime,Match Report,,11,4,14.3,0.0,0,0,2022,Mallorca
,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,0.9,1.7,56,11790.0,Manolo Reina,4-2-3-1,Valentín Pizarro,Match Report,,11,5,19.3,1.0,0,0,2022,Mallorca
,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,2.3,0.8,52,12933.0,Manolo Reina,4-2-3-1,Mario Melero,Match Report,,17,5,24.1,3.0,1,1,2022,Mallorca
,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,0.7,2.4,48,6708.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,11,5,23.4,1.0,0,0,2022,Mallorca
,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,0.4,0.8,53,8635.0,Manolo Reina,4-2-3-1,Santiago Jaime,Match Report,,12,2,20.0,0.0,0,0,2022,Mallorca
,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,0.6,1.5,42,51009.0,Manolo Reina,4-2-3-1,Juan Martínez,Match Report,,10,3,24.1,0.0,0,0,2022,Mallorca
,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,0.8,1.0,49,10655.0,Manolo Reina,4-4-2,Isidro Díaz de Mera,Match Report,,12,1,21.5,1.0,0,0,2022,Mallorca
,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,0.9,1.9,54,13014.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,8,5,19.2,0.0,0,0,2022,Mallorca
,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,0.8,1.3,36,14654.0,Manolo Reina,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13,3,19.0,2.0,0,0,2022,Mallorca
,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,1.2,1.2,57,13330.0,Iñigo Ruiz de Galarreta,4-2-3-1,Jorge Figueroa,Match Report,,14,7,23.5,0.0,0,1,2022,Mallorca
,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,1.2,1.9,44,13207.0,Dani Rodríguez,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8,2,14.5,0.0,0,0,2022,Mallorca
,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,2.3,0.8,47,12226.0,Antonio Raillo,4-2-3-1,Carlos del Cerro,Match Report,,15,3,18.5,0.0,2,2,2022,Mallorca
,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,1.9,1.6,45,12904.0,Antonio Raillo,4-4-2,Isidro Díaz de Mera,Match Report,,15,4,17.8,0.0,1,1,2022,Mallorca
,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,0.4,1.5,45,48652.0,Antonio Raillo,4-4-2,César Soto,Match Report,,10,1,20.5,0.0,0,0,2022,Mallorca
,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,1.8,0.6,67,14417.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,23,3,16.7,3.0,0,0,2022,Mallorca
,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,0.5,1.6,52,11550.0,Antonio Raillo,4-2-3-1,Mario Melero,Match Report,,13,1,22.5,0.0,0,0,2022,Mallorca
,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,1.5,2.7,41,11320.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11,2,16.9,0.0,1,1,2022,Mallorca
,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,1.4,1.8,38,17191.0,Antonio Raillo,4-4-2,José Sánchez,Match Report,,14,3,19.4,1.0,0,0,2022,Mallorca
,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,0.5,1.3,56,17578.0,Antonio Raillo,4-4-2,Alejandro Muñíz,Match Report,,10,4,22.4,0.0,0,0,2022,Mallorca
,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,0.4,1.7,39,8946.0,Salva Sevilla,5-3-2,Antonio Matéu Lahoz,Match Report,,7,1,19.2,1.0,0,0,2022,Mallorca
,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,1.1,0.5,33,15437.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,9,2,25.6,0.0,1,1,2022,Mallorca
,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,1.5,1.6,47,20257.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,13,2,17.9,1.0,0,0,2022,Mallorca
,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,0.8,0.6,41,15264.0,Antonio Raillo,4-4-1-1,César Soto,Match Report,,5,3,12.7,0.0,0,0,2022,Mallorca
,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,1.0,1.2,30,62789.0,Antonio Raillo,3-4-1-2,Pablo González,Match Report,,6,2,15.6,0.0,0,0,2022,Mallorca
,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,1.4,1.6,59,18466.0,Antonio Raillo,4-3-3,Ricardo de Burgos,Match Report,,18,8,15.5,0.0,0,0,2022,Mallorca
,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,0.6,1.5,28,33242.0,Manolo Reina,5-3-2,Alejandro Hernández,Match Report,,10,2,20.2,0.0,0,0,2022,Mallorca
,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,0.8,1.2,45,17930.0,Manolo Reina,5-3-2,José Luis Munuera,Match Report,,12,5,17.4,1.0,0,0,2022,Mallorca
,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,1.2,0.8,38,18717.0,Manolo Reina,5-3-2,César Soto,Match Report,,14,6,19.2,1.0,0,0,2022,Mallorca
,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,0.6,0.9,43,6941.0,Salvi,4-2-3-1,Santiago Jaime,Match Report,,7,2,20.1,1.0,0,0,2022,Cadiz
,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,1.6,1.1,27,23745.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,7,2,19.1,1.0,1,1,2022,Cadiz
,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,1.6,2.4,28,7452.0,Salvi,4-1-4-1,Adrián Cordero,Match Report,,6,2,19.9,0.0,1,1,2022,Cadiz
,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0.3,1.9,24,11826.0,Salvi,4-4-2,Alejandro Muñíz,Match Report,,6,1,15.9,0.0,0,0,2022,Cadiz
,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,1.1,1.0,23,6754.0,Salvi,4-1-4-1,Isidro Díaz de Mera,Match Report,,6,2,22.2,0.0,0,1,2022,Cadiz
,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,1.3,0.4,33,12180.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,13,3,17.4,0.0,0,0,2022,Cadiz
,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1.0,1.3,42,5903.0,Salvi,4-1-4-1,Ricardo de Burgos,Match Report,,6,1,10.8,0.0,0,0,2022,Cadiz
,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,0.2,1.1,33,14794.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,2,1,14.4,0.0,0,0,2022,Cadiz
,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,0.4,1.3,46,15678.0,Salvi,4-1-4-1,Antonio Matéu Lahoz,Match Report,,13,2,19.4,0.0,0,0,2022,Cadiz
,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,1.5,1.3,61,13790.0,Salvi,4-4-2,Alberola Rojas,Match Report,,23,3,18.7,1.0,0,0,2022,Cadiz
,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,1.4,1.7,24,12190.0,Álex Fernández,4-1-4-1,Alejandro Hernández,Match Report,,9,4,16.1,0.0,0,0,2022,Cadiz
,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,1.7,0.9,44,11790.0,Álex Fernández,4-4-2,Valentín Pizarro,Match Report,,12,1,18.1,0.0,1,1,2022,Cadiz
,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,0.5,0.5,30,37581.0,Salvi,4-4-2,Santiago Jaime,Match Report,,8,4,19.3,0.0,0,0,2022,Cadiz
,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,0.4,1.2,53,8825.0,Salvi,4-4-2,Ricardo de Burgos,Match Report,,10,2,19.0,1.0,0,0,2022,Cadiz
,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,1.0,3.8,37,16861.0,Salvi,4-4-2,Jesús Gil,Match Report,,9,1,15.6,0.0,0,0,2022,Cadiz
,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,1.7,2.4,43,11879.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,14,5,20.1,1.0,0,1,2022,Cadiz
,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,0.7,1.0,35,13052.0,Álex Fernández,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,13,3,20.1,0.0,0,0,2022,Cadiz
,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.2,2.0,18,38818.0,Álex Fernández,4-2-3-1,Santiago Jaime,Match Report,,4,0,18.4,0.0,0,0,2022,Cadiz
,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.2,0.9,26,14342.0,Álvaro Negredo,4-2-3-1,Alberola Rojas,Match Report,,8,2,27.7,0.0,0,0,2022,Cadiz
,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,0.2,2.2,41,16292.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,6,1,21.9,0.0,0,0,2022,Cadiz
,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,0.9,1.7,48,10755.0,Salvi,4-4-2,Alejandro Muñíz,Match Report,,10,4,13.2,0.0,0,0,2022,Cadiz
,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,0.7,1.0,34,14063.0,Salvi,4-4-2,César Soto,Match Report,,8,2,25.9,1.0,0,0,2022,Cadiz
,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,0.8,2.3,53,12226.0,Salvi,4-4-2,Carlos del Cerro,Match Report,,12,5,15.4,0.0,0,0,2022,Cadiz
,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,0.7,1.0,45,15635.0,Salvi,4-4-2,Antonio Matéu Lahoz,Match Report,,8,2,19.5,1.0,0,0,2022,Cadiz
,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,0.5,0.9,64,15948.0,Alfonso Espino,3-4-1-2,Alberola Rojas,Match Report,,9,2,23.5,2.0,0,0,2022,Cadiz
,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,0.7,0.2,63,14785.0,Fali,3-4-3,José Sánchez,Match Report,,12,4,17.8,0.0,0,0,2022,Cadiz
,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,1.1,1.1,47,15677.0,Alfonso Espino,4-4-2,César Soto,Match Report,,13,7,14.7,0.0,0,0,2022,Cadiz
,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,0.8,0.3,55,50573.0,Alfonso Espino,4-4-2,Pablo González,Match Report,,14,2,17.9,0.0,0,0,2022,Cadiz
